pred,1.67,correct,1.67,squared_error,0.0,pred_seq,VAR1=0;VAR2=8.7;repeat(39){VAR1=VAR1+1;if(VAR1>20){VAR2=VAR2-0.37;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=8.7;repeat(39){VAR1=VAR1+1;if(VAR1>20){VAR2=VAR2-0.37;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,8.84,correct,8.93,squared_error,0.008099999999999975,pred_seq,VAR1=60;VAR2=VAR1+16;VAR3=9.3;if(VAR2>72){VAR4=5/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=60;VAR2=VAR1+16;VAR3=9.4;if(VAR2>72){VAR4=5/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,8.8,correct,8.8,squared_error,0.0,pred_seq,VAR1=85;VAR2=8.8;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>119){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-1.52;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=85;VAR2=8.8;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>119){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-1.52;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,6.15,correct,6.25,squared_error,0.009999999999999929,pred_seq,VAR1=0;VAR2=8.1;repeat(8){VAR1=VAR1+1;if(VAR1>3){VAR2=VAR2-0.39;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=8.2;repeat(8){VAR1=VAR1+1;if(VAR1>3){VAR2=VAR2-0.39;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0.05,correct,0.05,squared_error,0.0,pred_seq,VAR1=0;VAR2=0.3;repeat(73){VAR1=VAR1+1;if(VAR1>48){VAR2=VAR2-0.01;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=0.3;repeat(73){VAR1=VAR1+1;if(VAR1>48){VAR2=VAR2-0.01;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=130;VAR2=0.3;VAR3=20//5;repeat(VAR3){VAR1=VAR1+1;if(VAR1>131){VAR2=VAR2-2.38;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=130;VAR2=0.3;VAR3=20//5;repeat(VAR3){VAR1=VAR1+1;if(VAR1>131){VAR2=VAR2-2.38;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,97.2,correct,97.2,squared_error,0.0,pred_seq,VAR1=130;VAR2=220;VAR3=18//1;repeat(VAR3){VAR1=VAR1+4;if(VAR1>162){VAR2=VAR2-12.28;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=130;VAR2=220;VAR3=18//1;repeat(VAR3){VAR1=VAR1+4;if(VAR1>162){VAR2=VAR2-12.28;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,475.57,correct,475.57,squared_error,0.0,pred_seq,VAR1=40;VAR2=822;VAR3=15//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>48){VAR2=VAR2-49.49;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=40;VAR2=822;VAR3=15//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>48){VAR2=VAR2-49.49;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,33,correct,33,squared_error,0,pred_seq,VAR1=140;VAR2=50;VAR3=19//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>182){VAR2=VAR2-3.4;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=140;VAR2=50;VAR3=19//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>182){VAR2=VAR2-3.4;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,17.2,correct,17.2,squared_error,0.0,pred_seq,VAR1=9;VAR2=18.9;repeat(7){VAR1=VAR1-2;}if(VAR1<0){VAR3=9/100;VAR3=1-VAR3;VAR2=VAR2*VAR3;}return VAR2;,target_code,VAR1=9;VAR2=18.9;repeat(7){VAR1=VAR1-2;}if(VAR1<0){VAR3=9/100;VAR3=1-VAR3;VAR2=VAR2*VAR3;}return VAR2;
pred,0.04,correct,0.04,squared_error,0.0,pred_seq,VAR1=0;VAR2=0.2;repeat(36){VAR1=VAR1+1;if(VAR1>20){VAR2=VAR2-0.01;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=0.2;repeat(36){VAR1=VAR1+1;if(VAR1>20){VAR2=VAR2-0.01;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,123.65,correct,123.65,squared_error,0.0,pred_seq,VAR1=0;VAR2=134;repeat(9){VAR1=VAR1+1;if(VAR1>6.5){VAR2=VAR2-3.45;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=134;repeat(9){VAR1=VAR1+1;if(VAR1>6.5){VAR2=VAR2-3.45;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,11.07,correct,11.07,squared_error,0.0,pred_seq,VAR1=90;VAR2=VAR1+18;VAR3=13.5;if(VAR2>101){VAR4=18/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=90;VAR2=VAR1+18;VAR3=13.5;if(VAR2>101){VAR4=18/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=140;VAR2=3.0;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>158){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-2.76;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=140;VAR2=3.0;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>158){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-2.76;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,20,correct,20,squared_error,0,pred_seq,VAR1=66;VAR2=20;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>76){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-2.4;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=66;VAR2=20;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>76){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-2.4;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=190;VAR2=1.6;VAR3=18//2;repeat(VAR3){VAR1=VAR1+2;if(VAR1>196){VAR2=VAR2-3.66;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=190;VAR2=1.6;VAR3=18//2;repeat(VAR3){VAR1=VAR1+2;if(VAR1>196){VAR2=VAR2-3.66;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,14.98,correct,15.08,squared_error,0.009999999999999929,pred_seq,VAR1=0;VAR2=15.6;repeat(3){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-0.31;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=15.7;repeat(3){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-0.31;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,28,correct,69,squared_error,1681,pred_seq,VAR1=102;VAR2=0;VAR3=4;repeat(10){VAR1=VAR1+12;if(VAR1>200){VAR2=VAR2+VAR3;}}VAR4=VAR2+20;return VAR4;,target_code,VAR1=102;VAR2=0;VAR3=4;repeat(10){VAR1=VAR1+12;if(VAR1>200){VAR2=VAR2+VAR3;}}VAR4=VAR2+61;return VAR4;
pred,184.23,correct,184.23,squared_error,0.0,pred_seq,VAR1=95;VAR2=VAR1+15;VAR3=207;if(VAR2>108){VAR4=11/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=95;VAR2=VAR1+15;VAR3=207;if(VAR2>108){VAR4=11/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,25.34,correct,25.34,squared_error,0.0,pred_seq,VAR1=73;VAR2=38;VAR3=16//8;repeat(VAR3){VAR1=VAR1+4;if(VAR1>73){VAR2=VAR2-6.33;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=73;VAR2=38;VAR3=16//8;repeat(VAR3){VAR1=VAR1+4;if(VAR1>73){VAR2=VAR2-6.33;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,204.48,correct,204.48,squared_error,0.0,pred_seq,VAR1=36;VAR2=213;VAR3=45;VAR4=0;repeat(VAR3){VAR4=VAR4+5.6;}if(VAR1<40){if(VAR4>179){VAR5=4/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;,target_code,VAR1=36;VAR2=213;VAR3=45;VAR4=0;repeat(VAR3){VAR4=VAR4+5.6;}if(VAR1<40){if(VAR4>179){VAR5=4/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;
pred,4.23,correct,4.23,squared_error,0.0,pred_seq,VAR1=100;VAR2=VAR1+20;VAR3=4.5;if(VAR2>110){VAR4=6/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=100;VAR2=VAR1+20;VAR3=4.5;if(VAR2>110){VAR4=6/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,2.66,correct,2.66,squared_error,0.0,pred_seq,VAR1=0;VAR2=5.6;repeat(59){VAR1=VAR1+1;if(VAR1>45){VAR2=VAR2-0.21;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=5.6;repeat(59){VAR1=VAR1+1;if(VAR1>45){VAR2=VAR2-0.21;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,39.15,correct,39.15,squared_error,0.0,pred_seq,VAR1=90;VAR2=VAR1+19;VAR3=45;if(VAR2>105){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=90;VAR2=VAR1+19;VAR3=45;if(VAR2>105){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,1.3,correct,1.3,squared_error,0.0,pred_seq,VAR1=0;VAR2=1.5;repeat(10){VAR1=VAR1+1;if(VAR1>5){VAR2=VAR2-0.04;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=1.5;repeat(10){VAR1=VAR1+1;if(VAR1>5){VAR2=VAR2-0.04;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,2.32,correct,2.32,squared_error,0.0,pred_seq,VAR1=95;VAR2=3.2;VAR3=18//9;repeat(VAR3){VAR1=VAR1+3;if(VAR1>95){VAR2=VAR2-0.44;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=95;VAR2=3.2;VAR3=18//9;repeat(VAR3){VAR1=VAR1+3;if(VAR1>95){VAR2=VAR2-0.44;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,154.2,correct,154.2,squared_error,0.0,pred_seq,VAR1=0;VAR2=450;repeat(37){VAR1=VAR1+1;if(VAR1>20){VAR2=VAR2-17.4;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=450;repeat(37){VAR1=VAR1+1;if(VAR1>20){VAR2=VAR2-17.4;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,32.1,correct,30.1,squared_error,4.0,pred_seq,VAR1=61;VAR2=0;VAR3=5;repeat(9){VAR1=VAR1+16;if(VAR1>120){VAR2=VAR2+VAR3;}}VAR4=VAR2+2.1;return VAR4;,target_code,VAR1=61;VAR2=0;VAR3=5;repeat(9){VAR1=VAR1+16;if(VAR1>120){VAR2=VAR2+VAR3;}}VAR4=VAR2+0.1;return VAR4;
pred,0.31,correct,0.41,squared_error,0.009999999999999995,pred_seq,VAR1=0;VAR2=0.4;repeat(39){VAR1=VAR1+1;if(VAR1>30){VAR2=VAR2-0.01;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=0.5;repeat(39){VAR1=VAR1+1;if(VAR1>30){VAR2=VAR2-0.01;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,55,correct,55,squared_error,0,pred_seq,VAR1=78;VAR2=0;VAR3=1;repeat(9){VAR1=VAR1+7;if(VAR1>110){VAR2=VAR2+VAR3;}}VAR4=VAR2+50;return VAR4;,target_code,VAR1=78;VAR2=0;VAR3=1;repeat(9){VAR1=VAR1+7;if(VAR1>110){VAR2=VAR2+VAR3;}}VAR4=VAR2+50;return VAR4;
pred,50,correct,50,squared_error,0,pred_seq,VAR1=56;VAR2=0;VAR3=5;repeat(10){VAR1=VAR1+6;if(VAR1>80){VAR2=VAR2+VAR3;}}VAR4=VAR2+20;return VAR4;,target_code,VAR1=56;VAR2=0;VAR3=5;repeat(10){VAR1=VAR1+6;if(VAR1>80){VAR2=VAR2+VAR3;}}VAR4=VAR2+20;return VAR4;
pred,0.67,correct,0.67,squared_error,0.0,pred_seq,VAR1=0;VAR2=0.7;repeat(2){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-0.03;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=0.7;repeat(2){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-0.03;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,1.22,correct,1.22,squared_error,0.0,pred_seq,VAR1=12;VAR2=VAR1+19;VAR3=1.4;if(VAR2>24){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=12;VAR2=VAR1+19;VAR3=1.4;if(VAR2>24){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,148.55,correct,148.55,squared_error,0.0,pred_seq,VAR1=95;VAR2=171;VAR3=0;VAR4=18//6;repeat(VAR4){VAR1=VAR1+4;if(VAR1>97){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-22.45;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=95;VAR2=171;VAR3=0;VAR4=18//6;repeat(VAR4){VAR1=VAR1+4;if(VAR1>97){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-22.45;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,300.74,correct,300.74,squared_error,0.0,pred_seq,VAR1=95;VAR2=350;VAR3=18//9;repeat(VAR3){VAR1=VAR1+4;if(VAR1>95){VAR2=VAR2-24.63;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=95;VAR2=350;VAR3=18//9;repeat(VAR3){VAR1=VAR1+4;if(VAR1>95){VAR2=VAR2-24.63;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,27.4,correct,27.4,squared_error,0.0,pred_seq,VAR1=145;VAR2=0;VAR3=3;repeat(13){VAR1=VAR1+23;if(VAR1>250){VAR2=VAR2+VAR3;}}VAR4=VAR2+0.4;return VAR4;,target_code,VAR1=145;VAR2=0;VAR3=3;repeat(13){VAR1=VAR1+23;if(VAR1>250){VAR2=VAR2+VAR3;}}VAR4=VAR2+0.4;return VAR4;
pred,199.36,correct,199.36,squared_error,0.0,pred_seq,VAR1=95;VAR2=VAR1+17;VAR3=224;if(VAR2>109){VAR4=11/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=95;VAR2=VAR1+17;VAR3=224;if(VAR2>109){VAR4=11/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,180,correct,180,squared_error,0,pred_seq,VAR1=120;VAR2=180;VAR3=0;VAR4=15//3;repeat(VAR4){VAR1=VAR1+2;if(VAR1>125){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-12.97;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=120;VAR2=180;VAR3=0;VAR4=15//3;repeat(VAR4){VAR1=VAR1+2;if(VAR1>125){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-12.97;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,2.06,correct,2.06,squared_error,0.0,pred_seq,VAR1=0;VAR2=2.3;repeat(5){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-0.06;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=2.3;repeat(5){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-0.06;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=150;VAR2=0.5;VAR3=17//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>160){VAR2=VAR2-3.46;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=150;VAR2=0.5;VAR3=17//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>160){VAR2=VAR2-3.46;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0.86,correct,0.86,squared_error,0.0,pred_seq,VAR1=80;VAR2=4;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>98){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-3.14;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=80;VAR2=4;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>98){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-3.14;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=110;VAR2=4.3;VAR3=0;VAR4=15//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>123){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-2.08;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=110;VAR2=4.3;VAR3=0;VAR4=15//1;repeat(VAR4){VAR1=VAR1+2;if(VAR1>123){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-2.08;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,145.04,correct,145.04,squared_error,0.0,pred_seq,VAR1=95;VAR2=194;VAR3=18//6;repeat(VAR3){VAR1=VAR1+1;if(VAR1>96){VAR2=VAR2-24.48;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=95;VAR2=194;VAR3=18//6;repeat(VAR3){VAR1=VAR1+1;if(VAR1>96){VAR2=VAR2-24.48;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,3.2,correct,3.2,squared_error,0.0,pred_seq,VAR1=0;VAR2=5.1;repeat(20){VAR1=VAR1+1;if(VAR1>10){VAR2=VAR2-0.19;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=5.1;repeat(20){VAR1=VAR1+1;if(VAR1>10){VAR2=VAR2-0.19;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,42.84,correct,42.84,squared_error,0.0,pred_seq,VAR1=28;VAR2=51;VAR3=30;VAR4=0;repeat(VAR3){VAR4=VAR4+8.4;}if(VAR1<33){if(VAR4>150){VAR5=16/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;,target_code,VAR1=28;VAR2=51;VAR3=30;VAR4=0;repeat(VAR3){VAR4=VAR4+8.4;}if(VAR1<33){if(VAR4>150){VAR5=16/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;
pred,31.12,correct,31.12,squared_error,0.0,pred_seq,VAR1=0;VAR2=33.6;repeat(5){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-0.62;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=33.6;repeat(5){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-0.62;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,1.7,correct,1.7,squared_error,0.0,pred_seq,VAR1=100;VAR2=1.7;VAR3=0;VAR4=16//8;repeat(VAR4){VAR1=VAR1+2;if(VAR1>102){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-2.27;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=100;VAR2=1.7;VAR3=0;VAR4=16//8;repeat(VAR4){VAR1=VAR1+2;if(VAR1>102){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-2.27;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=80;VAR2=131;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>99){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-16.06;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=80;VAR2=131;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>99){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-16.06;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,94,correct,264,squared_error,28900,pred_seq,VAR1=102;VAR2=0;VAR3=1;repeat(18){VAR1=VAR1+12;if(VAR1>150){VAR2=VAR2+VAR3;}}VAR4=VAR2+80;return VAR4;,target_code,VAR1=102;VAR2=0;VAR3=1;repeat(18){VAR1=VAR1+12;if(VAR1>150){VAR2=VAR2+VAR3;}}VAR4=VAR2+250;return VAR4;
pred,15.2,correct,15.2,squared_error,0.0,pred_seq,VAR1=120;VAR2=15.2;VAR3=0;VAR4=20//2;repeat(VAR4){VAR1=VAR1+1;if(VAR1>126){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-2.79;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=120;VAR2=15.2;VAR3=0;VAR4=20//2;repeat(VAR4){VAR1=VAR1+1;if(VAR1>126){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-2.79;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,86.48,correct,86.48,squared_error,0.0,pred_seq,VAR1=60;VAR2=VAR1+18;VAR3=92;if(VAR2>75){VAR4=6/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=60;VAR2=VAR1+18;VAR3=92;if(VAR2>75){VAR4=6/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,400.5,correct,400.5,squared_error,0.0,pred_seq,VAR1=120;VAR2=VAR1+16;VAR3=450;if(VAR2>135){VAR4=11/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=120;VAR2=VAR1+16;VAR3=450;if(VAR2>135){VAR4=11/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,180,correct,180,squared_error,0,pred_seq,VAR1=120;VAR2=180;VAR3=0;VAR4=16//4;repeat(VAR4){VAR1=VAR1+3;if(VAR1>121){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-14.22;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=120;VAR2=180;VAR3=0;VAR4=16//4;repeat(VAR4){VAR1=VAR1+3;if(VAR1>121){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-14.22;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=0;VAR2=6.4;repeat(73){VAR1=VAR1+1;if(VAR1>41){VAR2=VAR2-0.29;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=6.4;repeat(73){VAR1=VAR1+1;if(VAR1>41){VAR2=VAR2-0.29;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,245,correct,145,squared_error,10000,pred_seq,VAR1=52;VAR2=0;VAR3=3;repeat(21){VAR1=VAR1+3;if(VAR1>70){VAR2=VAR2+VAR3;}}VAR4=VAR2+200;return VAR4;,target_code,VAR1=52;VAR2=0;VAR3=3;repeat(21){VAR1=VAR1+3;if(VAR1>70){VAR2=VAR2+VAR3;}}VAR4=VAR2+100;return VAR4;
pred,206,correct,406,squared_error,40000,pred_seq,VAR1=33;VAR2=0;VAR3=2;repeat(8){VAR1=VAR1+4;if(VAR1>55){VAR2=VAR2+VAR3;}}VAR4=VAR2+200;return VAR4;,target_code,VAR1=33;VAR2=0;VAR3=2;repeat(8){VAR1=VAR1+4;if(VAR1>55){VAR2=VAR2+VAR3;}}VAR4=VAR2+400;return VAR4;
pred,0.08,correct,0.08,squared_error,0.0,pred_seq,VAR1=80;VAR2=VAR1+19;VAR3=0.1;if(VAR2>90){VAR4=16/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=80;VAR2=VAR1+19;VAR3=0.1;if(VAR2>90){VAR4=16/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=80;VAR2=0.7;VAR3=19//1;repeat(VAR3){VAR1=VAR1+4;if(VAR1>108){VAR2=VAR2-1.59;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=80;VAR2=0.7;VAR3=19//1;repeat(VAR3){VAR1=VAR1+4;if(VAR1>108){VAR2=VAR2-1.59;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=90;VAR2=2.1;VAR3=12//2;repeat(VAR3){VAR1=VAR1+1;if(VAR1>95){VAR2=VAR2-2.46;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=90;VAR2=2.1;VAR3=12//2;repeat(VAR3){VAR1=VAR1+1;if(VAR1>95){VAR2=VAR2-2.46;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,186.65,correct,186.65,squared_error,0.0,pred_seq,VAR1=60;VAR2=677;VAR3=0;VAR4=17//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>66){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-70.05;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=60;VAR2=677;VAR3=0;VAR4=17//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>66){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-70.05;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=60;VAR2=12.9;VAR3=0;VAR4=15//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>67){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-3.77;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=60;VAR2=12.9;VAR3=0;VAR4=15//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>67){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-3.77;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,2.23,correct,2.23,squared_error,0.0,pred_seq,VAR1=0;VAR2=3;repeat(23){VAR1=VAR1+1;if(VAR1>16){VAR2=VAR2-0.11;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=3;repeat(23){VAR1=VAR1+1;if(VAR1>16){VAR2=VAR2-0.11;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,6.2,correct,6.2,squared_error,0.0,pred_seq,VAR1=90;VAR2=10.1;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+4;if(VAR1>124){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-0.65;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=90;VAR2=10.1;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+4;if(VAR1>124){VAR3=VAR3+1;if(VAR3>5){VAR2=VAR2-0.65;if(VAR2<0){VAR2=0;}}}}return VAR2;
